,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
0,"Tue, Oct 27, 2015",8:00 pm,Detroit Pistons,106.0,Atlanta Hawks,94.0,Box Score,,19187.0,
1,"Tue, Oct 27, 2015",8:00 pm,Cleveland Cavaliers,95.0,Chicago Bulls,97.0,Box Score,,21957.0,
2,"Tue, Oct 27, 2015",10:30 pm,New Orleans Pelicans,95.0,Golden State Warriors,111.0,Box Score,,19596.0,
3,"Wed, Oct 28, 2015",7:30 pm,Philadelphia 76ers,95.0,Boston Celtics,112.0,Box Score,,18624.0,
4,"Wed, Oct 28, 2015",7:30 pm,Chicago Bulls,115.0,Brooklyn Nets,100.0,Box Score,,17732.0,
5,"Wed, Oct 28, 2015",7:30 pm,Utah Jazz,87.0,Detroit Pistons,92.0,Box Score,,18434.0,
6,"Wed, Oct 28, 2015",8:00 pm,Denver Nuggets,105.0,Houston Rockets,85.0,Box Score,,18240.0,
7,"Wed, Oct 28, 2015",10:30 pm,Minnesota Timberwolves,112.0,Los Angeles Lakers,111.0,Box Score,,18997.0,
8,"Wed, Oct 28, 2015",8:00 pm,Cleveland Cavaliers,106.0,Memphis Grizzlies,76.0,Box Score,,18119.0,
9,"Wed, Oct 28, 2015",7:30 pm,Charlotte Hornets,94.0,Miami Heat,104.0,Box Score,,19724.0,
10,"Wed, Oct 28, 2015",8:00 pm,New York Knicks,122.0,Milwaukee Bucks,97.0,Box Score,,18717.0,
11,"Wed, Oct 28, 2015",8:00 pm,San Antonio Spurs,106.0,Oklahoma City Thunder,112.0,Box Score,,18203.0,
12,"Wed, Oct 28, 2015",7:00 pm,Washington Wizards,88.0,Orlando Magic,87.0,Box Score,,18846.0,
13,"Wed, Oct 28, 2015",10:00 pm,Dallas Mavericks,111.0,Phoenix Suns,95.0,Box Score,,18055.0,
14,"Wed, Oct 28, 2015",10:00 pm,New Orleans Pelicans,94.0,Portland Trail Blazers,112.0,Box Score,,19393.0,
15,"Wed, Oct 28, 2015",10:00 pm,Los Angeles Clippers,111.0,Sacramento Kings,104.0,Box Score,,17458.0,
16,"Wed, Oct 28, 2015",7:30 pm,Indiana Pacers,99.0,Toronto Raptors,106.0,Box Score,,19800.0,
